ticker,form,filingDate,keywords,summary,volatility_before,summary_length,has_numbers,num_keywords_matched,market_cap,sector
ZIVOW,4,2024-06-06,reverse stock split,"This Form 4 filing reports that Alison A. Cornell, a director of Zivo Bioscience, Inc. (ZIVO), acquired 60,724 shares of common stock on June 5, 2024. Following this transaction, Cornell's total ownership increased to 144,578 shares. The filing discloses an insider acquisition, which is a key event for tracking insider activity.",,330,True,1,,Healthcare
ZIVOW,4,2024-06-06,reverse stock split,"This Form 4 filing reports that Nola E. Masterson, a director of Zivo Bioscience, Inc., acquired 30,010 shares of common stock on June 5, 2024. Following this transaction, Masterson's direct ownership increased to 30,876 shares. The filing reflects a routine disclosure of insider transactions as required by Section 16 of the Securities Exchange Act of 1934.",,359,True,1,,Healthcare
ZIVOW,4,2024-06-06,reverse stock split,"This Form 4 filing reports that Christopher D. Maggiore, a director and 10% owner of Zivo Bioscience, Inc. (ZIVO), acquired 36,630 shares of common stock on June 5, 2024. Following this transaction, Maggiore's total ownership increased to 373,446 shares. The filing discloses an insider acquisition, which is a key event for shareholders and market observers.",,359,True,1,,Healthcare
ZIVOW,8-K,2024-06-06,private placement;reverse stock split,"On June 6, 2024, Zivo Bioscience, Inc. filed an 8-K announcing its entry into a material definitive agreement, the unregistered sale of equity securities, and changes involving the departure or appointment of directors or certain officers, including compensatory arrangements. These actions indicate significant corporate developments, including new financing and management changes, as of the reporting date of May 31, 2024.",,425,True,2,,Healthcare
QXO-PB,8-K,2024-06-06,reverse stock split;public offering,"On June 6, 2024, QXO, Inc. filed an 8-K disclosing its entry into a material definitive agreement, unregistered sales of equity securities, material modifications to rights of security holders, changes in control of the registrant, and several corporate governance changes including director and officer departures and amendments to its articles of incorporation and code of ethics. These actions indicate significant corporate restructuring and potential changes in ownership and management.",,492,True,2,,
RF-PF,8-K,2024-06-06,public offering,"Regions Financial Corp filed a Form 8-K on June 6, 2024, to report ""Other Events"" and provide related financial statements and exhibits. The filing likely relates to updates concerning its Series B and Series C Preferred Stock, as referenced in the document, but does not specify a particular transaction or event in the provided excerpt.",,338,True,1,,Financial Services
WHLRL,8-K,2024-06-06,reverse stock split,"Wheeler Real Estate Investment Trust, Inc. filed a Form 8-K on June 6, 2024, reporting an event that occurred on June 5, 2024, under the category ""Other Events."" The filing serves to inform investors of significant developments or material events not specifically covered by other 8-K items, though the specific details of the event are not included in the provided excerpt.",,374,True,1,,
SQLLW,8-K,2024-06-06,private placement;public offering;debt financing,"SeqLL, Inc. filed an 8-K on June 6, 2024, disclosing its entry into a material definitive agreement. The filing also includes Regulation FD disclosure and financial statements/exhibits, indicating a significant corporate event or transaction that may impact the company's operations or financial position.",,305,True,3,,Industrials
AREBW,DEF 14A,2024-06-06,public offering,"American Rebel Holdings Inc. filed a DEF 14A proxy statement on June 6, 2024, in connection with its upcoming shareholder meeting. The filing outlines proposals to be voted on by shareholders, which may include matters such as director elections, executive compensation, and other corporate actions requiring shareholder approval. This filing serves as a formal notice and disclosure to shareholders under SEC regulations.",,422,True,1,,
CURIW,8-K,2024-06-06,reverse stock split,"CuriosityStream Inc. filed an 8-K on June 6, 2024, to report the results of matters submitted to a vote of security holders at its annual meeting held on June 5, 2024. The filing discloses the outcomes of shareholder votes on various proposals, as required by SEC regulations.",,276,True,1,,Communication Services
MNTSW,DEF 14A,2024-06-06,securities purchase agreement;public offering,"Momentus Inc. filed a DEF 14A proxy statement on June 6, 2024, in connection with its upcoming annual meeting scheduled for June 28, 2024. The filing outlines matters to be voted on by shareholders, which typically include the election of directors, executive compensation, and other corporate governance proposals.",,315,True,2,,Industrials
LFLYW,DEF 14A,2024-06-06,private placement;public offering,"Leafly Holdings, Inc. filed a DEF 14A proxy statement on June 6, 2024, in connection with its upcoming shareholder meeting. The filing outlines proposals to be voted on by shareholders, such as the election of directors and other corporate governance matters, as required under Section 14(a) of the Securities Exchange Act of 1934. The catalyst for this filing is the need to solicit shareholder votes on these key issues for the company's continued governance.",,461,True,2,,
BKKT-WT,8-K,2024-06-06,reverse stock split,"Bakkt Holdings, Inc. filed a Form 8-K on June 6, 2024, reporting the submission of matters to a vote of security holders as of May 31, 2024. The filing relates to the results of shareholder voting at a recent meeting, which is a standard disclosure following annual or special meetings where key corporate actions may be approved.",,330,True,1,,
BODYW,4,2024-06-06,reverse stock split,"This Form 4 filing reports that Kristin E. Frank, a director of Beachbody Company, Inc. (BODI), acquired 8,064 shares of Class A Common Stock on June 4, 2024, at no cost. The transaction increased her total ownership to 12,719 shares, and the acquisition appears to be related to director compensation or an equity award.",,321,True,1,,Communication Services
BETRW,8-K,2024-06-06,reverse stock split,"Better Home & Finance Holding Co filed an 8-K on June 6, 2024, reporting the results of matters submitted to a vote of security holders at a meeting held on June 4, 2024. The filing also includes financial statements and exhibits related to the meeting. Key catalysts for the filing are the outcomes of shareholder votes and the associated disclosures.",,352,True,1,,Financial Services
PL-WT,8-K,2024-06-06,private placement,"Planet Labs PBC filed a Form 8-K on June 6, 2024, reporting on its results of operations and financial condition, as well as providing related financial statements and exhibits. The filing serves as a disclosure of recent financial performance or significant events affecting the company's financial status.",,307,True,1,,
VEEAW,8-K,2024-06-06,private placement;public offering,"Plum Acquisition Corp. I filed a Form 8-K on June 6, 2024, disclosing its entry into a material definitive agreement. The filing indicates a significant corporate event or transaction, with accompanying financial statements and exhibits provided as part of the disclosure.",,272,True,2,,Technology
ONMDW,8-K,2024-06-06,securities purchase agreement,"On June 6, 2024, OneMedNet Corp filed a Form 8-K disclosing its entry into a material definitive agreement as of June 4, 2024. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction that required public disclosure under SEC rules.",,299,True,1,,Healthcare
GLLIW,8-K,2024-06-06,public offering,"Globalink Investment Inc. filed an 8-K on June 6, 2024, disclosing the creation of a direct financial obligation or an obligation under an off-balance sheet arrangement as of June 4, 2024. The filing provides details regarding this new financial commitment and includes related financial statements and exhibits.",,312,True,1,,Financial Services
AIMWF,8-K,2024-06-06,public offering,"Aimfinity Investment Corp. I filed a Form 8-K on June 6, 2024, disclosing its entry into a material definitive agreement as of June 5, 2024. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction requiring public disclosure.",,293,True,1,,Financial Services
FORLW,DEF 14A,2024-06-06,private placement;public offering,"Four Leaf Acquisition Corp filed a DEF 14A proxy statement on June 6, 2024, in connection with its upcoming shareholder meeting scheduled for June 18, 2024. The filing is intended to solicit shareholder votes on matters to be presented at the meeting, as required under Section 14(a) of the Securities Exchange Act of 1934.",,323,True,2,,
BENFW,DEF 14A,2024-06-10,reverse stock split;public offering,"Beneficient filed a DEF 14A proxy statement on June 10, 2024, in connection with its upcoming shareholder meeting scheduled for June 20, 2024. The filing outlines matters to be voted on by shareholders, which typically include the election of directors and other corporate governance proposals. This filing serves as a formal notice and disclosure to shareholders under SEC regulations.",,386,True,2,,Financial Services
MAPSW,DEF 14A,2024-06-10,private placement;public offering,"WM Technology, Inc. filed a DEF 14A on June 10, 2024, in connection with its upcoming annual meeting of stockholders scheduled for July 24, 2024. The filing outlines matters to be voted on by shareholders, such as the election of directors and other corporate governance proposals.",,281,True,2,,Technology
BYNOW,8-K,2024-06-10,public offering,"byNordic Acquisition Corp filed a Form 8-K on June 10, 2024, reporting ""Other Events"" and including financial statements and exhibits. The filing likely relates to a significant corporate development or disclosure outside of regular financial reporting, as is typical for blank check companies (SPACs). Key catalysts for such filings often include updates on business combinations, extensions, or other material events.",,419,True,1,,Financial Services
RBOT-WT,8-K,2024-06-10,reverse stock split,"Vicarious Surgical Inc. filed a Form 8-K on June 10, 2024, reporting ""Other Events"" and including financial statements and exhibits. The filing likely discloses a significant corporate development or material event that required prompt disclosure under SEC rules, though specific details of the event are not provided in the summary.",,333,True,1,,
IGTAW,8-K,2024-06-10,public offering,"Inception Growth Acquisition Ltd filed an 8-K on June 10, 2024, disclosing the entry into a material definitive agreement, amendments to its articles of incorporation or bylaws, submission of matters to a vote of security holders, and other related events. The filing reflects recent corporate actions taken as of June 4, 2024, including governance changes and shareholder meeting outcomes.",,390,True,1,,Financial Services
NBLWF,8-K,2024-06-10,debt financing,"Noble Corp plc filed a Form 8-K on June 10, 2024, disclosing its entry into a material definitive agreement. The filing also includes information on other events and the submission of financial statements and exhibits, indicating a significant corporate development or transaction.",,281,True,1,,Energy
SBCWW,4,2024-06-10,public offering,"This Form 4 filing, submitted on June 10, 2024, discloses changes in beneficial ownership of Pono Capital Two, Inc. (PTWO) by multiple reporting owners, including ZUU Co. Ltd., ZUU Target Fund for SBC Medical Group HD Investment Partnership, Tomita Kazumasa, and ZUU Funders Co. Ltd. The filing reports transactions that took place on June 6, 2024, as required under Section 16 of the Securities Exchange Act of 1934, indicating recent insider activity or changes in ownership positions.",,487,True,1,,Industrials
SNWV,8-K,2024-06-26,reverse stock split,"On June 25, 2024, SANUWAVE Health, Inc. filed an 8-K to announce the termination of a material definitive agreement. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating a significant change in the company's contractual obligations.",,287,True,1,307403424.0,Healthcare
NUWEW,8-K,2024-06-26,reverse stock split,"On June 26, 2024, Nuwellis, Inc. filed an 8-K disclosing material modifications to the rights of its security holders and amendments to its Articles of Incorporation or Bylaws. The filing also includes Regulation FD disclosure and related financial statements and exhibits, indicating significant corporate governance or structural changes.",,340,True,1,,
STSSW,DEF 14A,2024-06-26,reverse stock split;public offering,"Sharps Technology Inc. filed a DEF 14A proxy statement on June 26, 2024, in connection with its upcoming shareholder meeting. The filing outlines proposals to be voted on by shareholders, which typically include the election of directors, approval of executive compensation, and other corporate governance matters. This filing serves as a formal notice and disclosure to shareholders under SEC regulations.",,406,True,2,,Healthcare
RELIW,8-K,2024-06-26,reverse stock split,"Reliance Global Group, Inc. filed an 8-K on June 26, 2024, disclosing amendments to its Articles of Incorporation or Bylaws, a change in fiscal year, and providing Regulation FD disclosure along with financial statements and exhibits. The key catalyst for this filing is the company's corporate governance updates and related disclosures as required by SEC regulations.",,369,True,1,,Financial Services
GDSTW,8-K,2024-06-26,public offering,"Goldenstone Acquisition Ltd. filed a Form 8-K on June 26, 2024, under Regulation FD Disclosure and Financial Statements and Exhibits. The filing likely relates to the disclosure of material information to ensure fair disclosure to all investors, though specific details of the disclosure or exhibits are not provided in the summary.",,332,True,1,,Financial Services
ALUR-WT,8-K,2024-06-26,private placement,"Allurion Technologies, Inc. filed a Form 8-K on June 26, 2024, disclosing information under Regulation FD and including financial statements and exhibits. The filing likely relates to the public release of material information to ensure fair disclosure and may include updates on the company's financial condition or recent corporate developments as of June 25, 2024.",,367,True,1,,
BA-PA,8-K,2024-07-01,reverse stock split;debt financing,"On July 1, 2024, Boeing Co. filed a Form 8-K disclosing its entry into a material definitive agreement, along with Regulation FD disclosure and the inclusion of financial statements and exhibits. The filing indicates a significant corporate event or transaction that required prompt disclosure under SEC rules.",,310,True,2,,
BURUW,8-K,2024-07-01,reverse stock split,"On June 28, 2024, Nuburu, Inc. filed an 8-K disclosing material modifications to the rights of its security holders. The filing includes information regarding changes affecting security holder rights and attaches relevant financial statements and exhibits as part of the disclosure.",,282,True,1,,Industrials
BKKT-WT,4,2024-07-01,reverse stock split,"This Form 4 filing reports that De'Ana Dow, a director of Bakkt Holdings, Inc. (BKKT), acquired 11,364 shares of Class A Common Stock on June 28, 2024. The shares were acquired at no cost, as indicated in the filing, and the transaction reflects a grant or award rather than a market purchase.",,293,True,1,,
BKKT-WT,4,2024-07-01,reverse stock split,"This Form 4 filing, submitted on July 1, 2024, reports that Richard Lumb, a director of Bakkt Holdings, Inc. (BKKT), acquired 11,364 shares of Class A Common Stock on June 28, 2024. The shares were acquired at no cost, as indicated in the filing.",,246,True,1,,
BKKT-WT,4,2024-07-01,reverse stock split,"This Form 4 filing reports that Watson Gordon, a director of Bakkt Holdings, Inc. (BKKT), acquired 14,205 shares of Class A Common Stock on June 28, 2024. The shares were acquired at no cost, as indicated in the filing, and the transaction reflects a change in the director's beneficial ownership.",,297,True,1,,
BKKT-WT,4,2024-07-01,reverse stock split,"This Form 4 filing reports that Michelle J. Goldberg, a director of Bakkt Holdings, Inc. (BKKT), acquired 11,364 shares of Class A Common Stock on June 28, 2024. The shares were acquired at no cost, as indicated in the filing. The transaction reflects a change in beneficial ownership by a company insider.",,306,True,1,,
BKKT-WT,4,2024-07-01,reverse stock split,"This SEC Form 4 filing reports that Jill Simeone, a director of Bakkt Holdings, Inc. (BKKT), acquired 11,364 shares of Class A Common Stock on June 28, 2024. The shares were acquired at no cost, as indicated by the transaction price of $0 per share. The filing discloses changes in insider ownership as required under Section 16 of the Securities Exchange Act of 1934.",,368,True,1,,
BKKT-WT,4,2024-07-01,reverse stock split,"This Form 4 filing reports that Sean Roberts Collins, a director of Bakkt Holdings, Inc. (BKKT), acquired 21,875 shares of Class A Common Stock on June 28, 2024. The shares were acquired at no cost, as indicated in the filing, and the transaction reflects an equity grant or similar award to the director.",,305,True,1,,
EVEX-WT,8-K,2024-07-01,private placement;reverse stock split;public offering,"On June 28, 2024, Eve Holding, Inc. filed an 8-K disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing also covers matters submitted to a vote of security holders, Regulation FD disclosure, and includes financial statements and exhibits, indicating significant recent corporate actions and shareholder decisions.",,375,True,3,,
TGAWF,8-K,2024-07-01,public offering,"Target Global Acquisition I Corp. filed a Form 8-K on July 1, 2024, reporting an event dated June 25, 2024, under the ""Other Events"" item. The filing likely relates to a significant corporate development or update, as is typical for blank check companies (SPACs), but specific details of the event are not provided in the summary text.",,335,True,1,,Financial Services
DFLIW,8-K,2024-07-01,public offering,"Dragonfly Energy Holdings Corp. filed an 8-K on June 28, 2024, disclosing its entry into a material definitive agreement and the unregistered sale of equity securities. The filing indicates the company has executed a significant agreement and issued equity securities without registration under the Securities Act, likely as part of a financing or strategic transaction.",,370,True,1,,Industrials
CINGW,8-K,2024-07-01,private placement;reverse stock split,"On June 28, 2024, Cingulate Inc. entered into a material definitive agreement involving the unregistered sale of equity securities, which also resulted in material modifications to the rights of its security holders. The filing discloses these transactions and related changes, providing the required financial statements and exhibits as part of the Form 8-K submission.",,370,True,2,,Healthcare
MSAIW,8-K,2024-07-01,private placement;securities purchase agreement;reverse stock split;public offering,"On June 27, 2024, MultiSensor AI Holdings, Inc. entered into a material definitive agreement, reported unregistered sales of equity securities, and announced changes in its directors or certain officers, including compensatory arrangements. These actions were disclosed in a Form 8-K filing, which also included other events and related financial statements and exhibits.",,371,True,4,,Technology
DSAQ,8-K,2024-07-01,private placement;public offering,"Direct Selling Acquisition Corp. filed an 8-K on July 1, 2024, disclosing its entry into a material definitive agreement as of June 28, 2024. The filing also includes related financial statements and exhibits, indicating a significant corporate event or transaction requiring public disclosure.",,294,True,2,99040952.0,Financial Services
AIMWF,8-K,2024-07-01,private placement;public offering,"Aimfinity Investment Corp. I filed an 8-K on June 28, 2024, disclosing the creation of a direct financial obligation or an off-balance sheet arrangement, as well as unregistered sales of equity securities. The filing also includes Regulation FD disclosure and financial statements/exhibits, indicating recent significant financial and capital structure activities.",,364,True,2,,Financial Services
SBCWW,4,2024-07-01,public offering,"This Form 4 filing, submitted on July 1, 2024, discloses changes in beneficial ownership of Pono Capital Two, Inc. (PTWO) by multiple reporting owners, including ZUU Co. Ltd., ZUU Funders Co. Ltd., ZUU Target Fund for SBC Medical Group HD Investment Partnership, and Tomita Kazumasa. The filing reports transactions that occurred on June 27, 2024, and is required under Section 16 of the Securities Exchange Act of 1934 to reflect insider trades or changes in ownership.",,470,True,1,,Industrials
BAERW,8-K,2024-07-01,reverse stock split,"On June 25, 2024, Bridger Aerospace Group Holdings, Inc. filed an 8-K disclosing its entry into a material definitive agreement, the unregistered sale of equity securities, and the departure or appointment of certain officers, along with related compensatory arrangements. The filing also notes the company's determination that previously issued financial statements or related audit reports should no longer be relied upon, and includes Regulation FD disclosures and updated financial statements and exhibits. These actions represent significant corporate developments and potential catalysts for the company.",,610,True,1,,Industrials
ALUR-WT,8-K,2024-07-01,private placement;reverse stock split;public offering,"On June 28, 2024, Allurion Technologies, Inc. entered into a material definitive agreement involving unregistered sales of equity securities and adopted amendments to its Articles of Incorporation or Bylaws. The filing also reports other corporate events and includes related financial statements and exhibits, signaling significant recent corporate actions.",,358,True,3,,
WINTW,8-K,2024-07-01,securities purchase agreement;reverse stock split;public offering,"Windtree Therapeutics, Inc. filed an 8-K on July 1, 2024, disclosing its entry into a material definitive agreement, the creation of a direct financial obligation or off-balance sheet arrangement, and unregistered sales of equity securities as of June 25, 2024. The filing details significant new financial commitments and capital-raising activities, which are key catalysts for this disclosure.",,395,True,3,,Healthcare
TOGIW,DEF 14A,2024-07-02,securities purchase agreement;entered into agreement;reverse stock split;public offering;debt financing,"TurnOnGreen, Inc. filed a DEF 14A proxy statement on July 2, 2024, in connection with its upcoming shareholder meeting scheduled for July 19, 2024. The filing outlines matters to be voted on by shareholders, which typically include the election of directors and other corporate governance proposals. The catalyst for this filing is the requirement to inform shareholders and solicit their votes on key company decisions.",,420,True,5,,
EDBLW,DEF 14A,2024-07-02,reverse stock split;debt financing,"Edible Garden AG Inc filed a DEF 14A proxy statement on July 2, 2024, in connection with its upcoming shareholder meeting. The filing outlines proposals to be voted on by shareholders, which typically include the election of directors, approval of executive compensation, and other corporate governance matters. This filing serves as a formal notice and disclosure to shareholders under SEC regulations.",,403,True,2,,Consumer Defensive
ICUCW,8-K,2024-07-02,securities purchase agreement,"SeaStar Medical Holding Corp filed an 8-K on July 2, 2024, disclosing its entry into a material definitive agreement as of June 28, 2024. The filing includes details related to the agreement and associated financial statements and exhibits, signaling a significant corporate development.",,287,True,1,,Healthcare
GDSTW,8-K,2024-07-02,private placement;reverse stock split;public offering;debt financing,"Goldenstone Acquisition Ltd. filed a Form 8-K on July 2, 2024, disclosing its entry into a material definitive agreement as of June 26, 2024. The filing includes information about the agreement and related financial statements and exhibits, signaling a significant corporate event or transaction for the company.",,312,True,4,,Financial Services
RFAIR,8-K,2024-07-02,public offering,"RF Acquisition Corp II filed a Form 8-K on July 2, 2024, reporting ""Other Events"" and including financial statements and exhibits. The filing likely relates to a significant corporate development or disclosure required outside of regular periodic reports, as is typical for blank check companies. Key catalysts for the filing may include updates on business operations, agreements, or other material events.",,407,True,1,,
GECCZ,8-K,2024-07-10,debt financing,"Great Elm Capital Corp. filed an 8-K on July 10, 2024, disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement. The filing also includes other events and financial statements/exhibits, indicating a significant corporate action impacting the company's financial structure as of July 9, 2024.",,375,True,1,,
SHOTW,4,2024-07-10,securities purchase agreement,"This Form 4 filing reports that Jordan Schur, President and Director of Safety Shot, Inc. (ticker: SHOT), acquired 250,000 shares of common stock at a price of $1.39 per share on June 14, 2024. The filing discloses an insider purchase, which is a key event for tracking executive transactions and potential alignment with shareholder interests.",,344,True,1,,Consumer Defensive
BURUW,8-K,2024-07-10,reverse stock split,"On July 10, 2024, Nuburu, Inc. filed a Form 8-K disclosing material modifications to the rights of its security holders as of July 9, 2024. The filing also includes financial statements and exhibits related to these changes.",,224,True,1,,Industrials
SDSTW,4,2024-07-10,private placement,"This Form 4 filing, submitted by Global Partner Sponsor II LLC regarding Stardust Power Inc. (trading symbol: GPAC), reports the disposition of 7,500,000 Class A Ordinary Shares on July 8, 2024. The filing indicates that Global Partner Sponsor II LLC is no longer a 10% owner, reflecting a significant change in ownership status.",,329,True,1,,Industrials
NMHIW,8-K,2024-07-10,private placement,"Nature's Miracle Holding Inc. filed an 8-K on July 10, 2024, disclosing its entry into a material definitive agreement as of July 3, 2024. The filing includes details regarding the agreement and related financial statements and exhibits, signaling a significant corporate event or transaction.",,293,True,1,,Industrials
NIXXW,8-K,2024-07-16,private placement;securities purchase agreement;public offering;debt financing,"On July 16, 2024, Recruiter.com Group, Inc. filed a Form 8-K disclosing its entry into a material definitive agreement, the unregistered sale of equity securities, and changes in directors or certain officers, including compensatory arrangements. The filing also covers other events and includes financial statements and exhibits, indicating significant recent corporate actions and management changes.",,402,True,4,,Industrials
NXLIW,8-K,2024-07-16,public offering,"Nexalin Technology, Inc. filed a Form 8-K on July 16, 2024, under the item ""Other Events."" The filing serves to notify investors of a significant event or development related to the company, though specific details of the event are not provided in the summary text.",,265,True,1,,Healthcare
RELIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that Scott Korman, a director of Reliance Global Group, Inc. (RELI), acquired 53,000 shares of common stock on June 17, 2024. The shares were acquired at no cost, as indicated by the transaction price per share of $0.",,244,True,1,,Financial Services
RELIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that Sheldon Brickman, a director of Reliance Global Group, Inc. (RELI), acquired 53,000 shares of common stock on June 17, 2024. The shares were acquired at no cost, as indicated by the transaction price per share of $0.",,248,True,1,,Financial Services
RELIW,4,2024-07-16,reverse stock split,"This SEC Form 4 filing reports that Yaakov Beyman, Executive VP of the Insurance Division at Reliance Global Group, Inc. (RELI), acquired 162,000 shares of common stock on June 17, 2024. The shares were acquired at no cost, indicating a possible grant or award as part of compensation or an incentive plan.",,306,True,1,,Financial Services
RELIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that Alex Blumenfrucht, a director of Reliance Global Group, Inc. (RELI), acquired 53,000 shares of common stock on June 17, 2024. The shares were acquired at no cost, as indicated by the transaction price per share of $0.",,249,True,1,,Financial Services
RELIW,4,2024-07-16,reverse stock split,"This SEC Form 4 filing reports that Joel Markovits, Chief Financial Officer of Reliance Global Group, Inc. (RELI), acquired 2,666 shares of common stock on January 2, 2024. The shares were acquired at no cost, as indicated by the transaction price per share of $0.",,264,True,1,,Financial Services
OSRHW,8-K,2024-07-16,private placement;public offering,"Bellevue Life Sciences Acquisition Corp. filed an 8-K on July 16, 2024, disclosing its entry into a material definitive agreement and the creation of a direct financial obligation or off-balance sheet arrangement as of July 11, 2024. The filing also includes other events and related financial statements and exhibits, signaling a significant corporate development or transaction.",,380,True,2,,Healthcare
BFRIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that John J. Borer III, a director of Biofrontera Inc. (BFRI), acquired 20,000 employee stock options with an exercise price of $1.38 per share on July 12, 2024. The filing discloses an equity award granted to the director, which is a routine disclosure of insider transactions.",,305,True,1,,Healthcare
BFRIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that Beth J. Hoffman, a director of Biofrontera Inc. (BFRI), was granted 20,000 employee stock options at an exercise price of $1.38 per share on July 12, 2024. The filing discloses an acquisition of these options as part of her compensation.",,269,True,1,,Healthcare
BFRIW,4,2024-07-16,reverse stock split,"This Form 4 filing reports that Eugene Frederick Leffler, Chief Financial Officer of Biofrontera Inc. (BFRI), was awarded 175,000 Restricted Stock Units (RSUs) on July 12, 2024. The transaction reflects an equity grant to the executive, likely as part of compensation or incentive arrangements.",,294,True,1,,Healthcare
